isbn,title,num_pages,publication_date,book_id
764559915,ebay Timesaving Techniques for Dummies,391,2004-5-31,83
764584383,eBay Business All-in-One Desk Reference for Dummies,864,2005-4-25,84
596523696,Ruby Cookbook,873,2006-7-29,85
806523492,Ruby Ann's Down Home Trailer Park Cookbook,240,2005-5-3,86
806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,206,2005-5-3,87
596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,514,2007-1-1,88
143035002,Anna Karenina,838,2004-5-31,89
451528611,Anna Karenina,960,2002-11-5,90
140449175,Anna Karenina,837,2003-1-30,91
822001837,CliffsNotes on Tolstoy's Anna Karenina,80,1965-11-26,92
1593080271,Anna Karenina,803,2003-7-1,93
486437965,Anna Karenina,752,2004-11-23,94
1593081774,Anna Karenina,803,2004-8-26,95
778322270,Dinner with Anna Karenina,360,2006-1-28,96
521313252,Tolstoy: Anna Karenina,128,1987-11-26,97
140183957,Untouchable,160,1990-7-3,98
679767479,The Untouchable,367,1998-6-30,99
1568491980,The Untouchables,256,1996-2-1,100
743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,320,2005-9-27,101
932863051,Dalit: The Black Untaouchables of India,100,1995-1-28,102
742508803,Growing Up Untouchable in India: A Dalit Autobiography,224,2000-12-20,103
205358624,The Evidence-Based Social Work Skills Book,216,2003-9-22,104
1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",48,1991-9-28,105
380720442,Wrinkles in Time,360,1994-10-1,106
821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),250,2002-5-1,107
043927169X,Literature Circle Guide: A Wrinkle in Time,32,2002-1-1,108
606105263,Una arruga en el tiempo – A Wrinkle in Time,205,1984-6-1,109
751506435,The Long Shadow (The Morland Dynasty  #6),367,1994-6-1,110
006078671X,A Long Shadow (Inspector Ian Rutledge  #8),352,2006-1-3,111
743499344,Long Way Round: Chasing Shadows Across the World,320,2005-11-1,112
765313405,A Shadow in Summer (Long Price Quartet  #1),331,2006-3-7,113
1400032490,New Hope for the Dead (Hoke Mosely #2),244,2004-8-10,114
1400032482,Sideswipe: A Hoke Moseley Novel,215,2005-3-8,115
1400032466,Miami Blues (Hoke Moseley #1),191,2004-8-10,116
679732527,The Burnt Orange Heresy (Vintage Crime/Black Lizard),144,1990-10-3,117
312424442,I am Charlotte Simmons,738,2005-8-30,118
806930772,Poetry for Young People: Edward Lear,48,2001-10-1,119
140366601,The Puffin Book of Nonsense Verse,287,1996-10-3,120
811201120,Henry Miller on Writing,217,1964-2-1,121
080213016X,Quiet Days in Clichy,154,1994-1-13,122
802131786,Tropic of Cancer,318,1994-1-6,123
802151825,Tropic of Capricorn,348,1994-1-13,124
802151787,Nexus (The Rosy Crucifixion  #3),316,1994-1-13,125
802151809,Sexus (The Rosy Crucifixion  #1),506,1994-1-12,126
811201066,The Air-Conditioned Nightmare,292,1970-1-17,127
141439637,The Portrait of a Lady,797,2003-9-30,128
1593080964,The Portrait of a Lady,635,2004-1-16,129
1571290532,Writing,91,1999-5-6,130
1565842219,The War,192,1994-8-1,131
394743040,The Ravishing of Lol Stein,181,1986-3-12,132
1851681825,Love Letters,178,1999-7-1,133
156656249X,Kahlil Gibran: His Life and World,464,1998-4-1,134
014019553X,The Beloved: Reflections on the Path of the Heart,102,1998-1-1,135
394431243,Jesus the Son of Man,216,1995-2-21,136
806501901,The Broken Wings,132,2003-3-3,137
067943920X,Sand and Foam,100,2011-6-14,138
753453800,Treasure Island,311,2001-9-15,139
1402714572,Treasure Island,213,2004-10-1,140
1416500294,Treasure Island,245,2005-6-1,141
689854684,Treasure Island,64,2003-7-1,142
517221144,Treasure Island,272,2002-9-3,143
1577658051,Treasure Island (Great Illustrated Classics),232,2006-1-31,144
933121180,100 Years of Lynchings,270,1996-11-22,145
785950109,Cien años de soledad,448,1990-1-1,146
394800842,On Beyond Zebra!,64,1955-9-12,147
821778250,The Wedding Clause,256,2005-6-7,148
60733039,The Zebra Wall,147,2005-2-15,149
8432216062,El perfume: Historia de un asesino,239,2002-6-1,150
345413997,The Door Into Summer,304,1997-6-17,151
441788386,Stranger in a Strange Land,528,1991-10-1,152
441748600,To Sail Beyond the Sunset,434,1988-6-1,153
345316509,Job: A Comedy of Justice,439,1985-10-12,154
765314932,Time for the Stars (Heinlein's Juveniles  #10),256,2006-8-8,155
671742515,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),307,1991-2-15,156
345455290,The Salmon of Doubt (Dirk Gently  #3),298,2005-4-26,157
345476514,Wish You Were Here: The Official Biography of Douglas Adams,368,2005-12-27,158
345368436,Douglas Adams's Starship Titanic,256,1998-10-27,159
1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,336,2003-7-1,160
573650969,The Phantom Tollbooth: A Children's Play in Two Acts,72,2011-1-12,161
691122946,On Bullshit,67,2005-1-30,162
393329402,Another Bullshit Night in Suck City,347,2005-9-12,163
671867423,Lincoln at Gettysburg: The Words That Remade America,317,1993-6-12,164
395883970,The Gettysburg Address,32,1998-2-2,165
684848155,Underworld,827,1998-7-9,166
140156046,Libra,480,1991-5-1,167
140119485,Americana,377,1989-7-6,168
679722947,Running Dog,256,1989-7-17,169
743244257,Cosmopolis,224,2004-4-6,170
140179178,Great Jones Street,272,1994-1-1,171
679722955,The Names,339,1989-7-17,172
159420120X,Against the Day,1085,2006-11-21,173
60930217,V.,547,2005-7-5,174
60931671,The Crying of Lot 49,152,1999-4-1,175
140283382,Gravity's Rainbow,784,2000-1-1,176
312423209,Mason & Dixon,773,2004-1-3,177
141180633,Vineland,385,1997-9-1,178
143039946,Gravity's Rainbow,776,2006-10-31,179
316724432,Slow Learner: Early Stories,193,1985-4-30,180
140189300,Been Down So Long It Looks Like Up To Me,352,1996-8-29,181
140004314X,The Year of Magical Thinking,227,2005-10-4,182
374522219,The White Album,222,1990-10-1,183
679754865,A Book of Common Prayer,272,1995-4-11,184
679752862,Where I Was From,240,2004-9-14,185
374521727,Slouching Towards Bethlehem,238,1990-10-1,186
679754857,Democracy,234,1995-4-25,187
307264874,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,1122,2006-10-17,188
374529949,Play It As It Lays,231,2005-11-15,189
143039830,The New York Trilogy,308,2006-3-28,190
140097317,City of Glass (The New York Trilogy  #1),203,1987-4-7,191
014009735X,Ghosts (The New York Trilogy  #2),96,1987-7-7,192
940650762,The Locked Room (The New York Trilogy  #3),179,1986-11-1,193
963188925,Pyramids of Montauk: Explorations in Consciousness,256,1995-1-1,194
312426232,The Brooklyn Follies,306,2006-10-17,195
140115854,Moon Palace,320,1990-4-1,196
140154078,The Music of Chance,217,1991-12-1,197
805081453,Travels in the Scriptorium,145,2007-1-23,198
140178139,Leviathan,275,1993-9-1,199
811214982,The Red Notebook: True Stories,104,2002-6-17,200
2742741461,Timbuktu / Leviathan / Moon Palace,1075,2002-11-7,201
143036556,Collapse: How Societies Choose to Fail or Succeed,608,2005-12-27,202
446579785,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,211,2006-2-1,203
052138673X,Collapse of Complex Societies,262,1990-3-29,204
743203046,Bowling Alone: The Collapse and Revival of American Community,544,2001-8-7,205
034543871X,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,272,2002-1-29,206
393318281,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,576,1998-9-17,207
1599869942,My Inventions,88,2006-5-17,208
806519606,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,542,2001-2-1,209
822549204,Nikola Tesla: A Spark of Genius,144,1994-10-1,210
932813860,Tesla Papers,100,2000-12-1,211
373792689,Boys of Summer,249,2006-6-27,212
974514055,Programming Ruby: The Pragmatic Programmers' Guide,828,2004-10-11,213
764585975,Golding's Lord of the Flies (Cliffs Notes),112,2000-6-13,214
307281701,Lord of the Flies,6,2005-10-11,215
812969707,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,397,2006-9-12,216
60255080,We Were Not Like Other People,216,1989-1-1,217
330485385,The Lovely Bones,328,2003-6-1,218
159413023X,The Lovely Bones,532,2004-4-1,219
345360354,Lovely in Her Bones (Elizabeth MacPherson  #2),224,1990-5-13,220
321303474,The Zen of CSS Design: Visual Enlightenment for the Web,296,2005-2-17,221
321430840,HTML  XHTML  and CSS (Visual Quickstart Guide),456,2006-8-1,222
3822840858,1000 Record Covers,575,2005-5-15,223
743264460,Killing Yourself to Live: 85% of a True Story,245,2006-6-13,224
743236017,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,272,2004-7-2,225
553572490,Vice (V  #8),419,1996-5-2,226
60589469,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),540,2006-4-25,227
802789471,Once Upon a Cool Motorcycle Dude,32,2005-4-1,228
688060692,Guidebook to Zen and the Art of Motorcycle Maintenance,408,1990-11-19,229
185960515X,Motorcycle Basics Techbook,222,2002-7-5,230
1592530877,LOGO Lounge: 2 000 International Identities by Leading Designers,191,2004-9-1,231
451528808,The Death of Ivan Ilych And Other Stories,304,2003-4-1,232
192833987,War and Peace,1392,1998-6-25,233
486451380,The Kingdom of God Is Within You,352,2006-9-8,234
452011876,Atlas Shrugged,1168,1999-8-1,235
451163087,For the New Intellectual: The Philosophy of Ayn Rand,224,1963-12-1,236
452286751,The Fountainhead,752,2005-4-26,237
451163931,The Virtue of Selfishness: A New Concept of Egoism,176,1964-11-1,238
452281253,Anthem,105,1999-12-1,239
451187849,We the Living,464,1996-1-1,240
451147952,Capitalism: The Unknown Ideal,340,1986-7-15,241
452274044,Letters of Ayn Rand,681,1997-2-1,242
471791431,Sailing for Dummies,416,2006-6-1,243
553803816,Sailing from Byzantium: How a Lost Empire Shaped the World,368,2006-7-25,244
375755195,Sailing Alone Around the Room: New and Selected Poems,192,2002-9-17,245
1592283195,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,286,2004-4-1,246
975599518,"Natural Cures ""They"" Don't Want You to Know about",571,2004-1-1,247
374502005,The Natural,231,2003-7-7,248
307263940,Digging to America,277,2006-5-2,249
312405545,Rereading America: Cultural Contexts for Critical Thinking and Writing,826,2004-1-21,250
019517013X,Modern Latin America,528,2004-10-7,251
1400079497,The Plot Against America,391,2005-9-27,252
688171621,Naked Pictures of Famous People,164,1999-9-22,253
60932686,Collected Stories,352,2008-5-13,254
1400034957,Crónica de una muerte anunciada,118,2003-10-14,255
307350428,Cien años de soledad,496,2006-2-7,256
307350444,Del amor y otros demonios,176,2006-2-7,257
140003454X,Living to Tell the Tale,533,2004-10-12,258
1400095808,Memoria de mis putas tristes,112,2004-10-19,259
375708111,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,425,2004-9-2,260
086171492X,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,288,2005-5-15,261
184353584X,The Mini Rough Guide to London,363,2006-4-1,262
1740594770,Best of London (Lonely Planet Best Of),128,2004-9-1,263
8408064762,Lonely Planet Londres,480,2006-5-1,264
1740592050,Out to Eat London 2002 (Lonely Planet Out to Eat),295,2001-9-1,265
618710531,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,287,2006-4-4,266
60512806,Cryptonomicon,1139,2002-11-1,267
2228894168,Le Réseau Kinakuta (Cryptonomicon  #2),418,2001-3-31,268
60733357,The Confusion (The Baroque Cycle  #2),815,2005-6-14,269
60593083,Quicksilver (The Baroque Cycle  #1),927,2004-9-21,270
553383442,The Cobweb,448,2005-5-31,271
380816032,The Big U,308,2001-2-6,272
553380966,The Diamond Age: Or  A Young Lady's Illustrated Primer,499,2000-5-2,273
553383434,Interface,640,2005-5-31,274
60833181,Odalisque (The Baroque Cycle  Vol. 1  Book 3),464,2006-3-28,275
553380958,Snow Crash,438,2000-8-2,276
1880685353,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,450,2005-6-1,277
1880685337,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,381,2004-12-1,278
465067107,The Design of Everyday Things,240,2002-9-19,279
465051367,Emotional Design: Why We Love (or Hate) Everyday Things,272,2005-5-11,280
465067093,The Psychology of Everyday Things,257,1988-6-13,281
898709199,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,259,2006-4-30,282
60887966,The Alchemist,192,2006-5-2,283
61122416,The Alchemist,197,1993-5-1,284
142150460X,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),192,2006-9-19,285
1591169259,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),192,2005-9-13,286
1421504596,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),192,2006-7-18,287
1591169208,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),192,2005-5-3,288
1591169291,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),200,2005-11-8,289
006019250X,The Illustrated Alchemist: A Fable about Following Your Dream,198,1998-11-1,290
1591169232,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),192,2005-7-5,291
812974611,Pompeii,274,2005-11-8,292
158715739X,The Last Days of Pompeii,360,2002-12-3,293
142000671,Of Mice and Men,103,2002-1-8,294
60554738,The Game: Penetrating the Secret Society of Pickup Artists,464,2005-9-6,295
014240120X,The Westing Game,182,2004-4-12,296
808553038,The Egypt Game,215,2009-7-7,297
1400096898,Memoirs of a Geisha,503,2005-11-22,298
739326228,Memoirs of a Geisha,434,2005-11-15,299
99498189,Memoirs of a Geisha,497,2005-12-1,300
1557046832,Memoirs of a Geisha: A Portrait of the Film,144,2005-10-20,301
99771519,Memoirs of a Geisha,497,1998-6-4,302
074343059X,Geisha of Gion,334,2003-5-6,303
1932664394,Love As A Foreign Language #5,58,2006-2-1,304
521750849,Jungle Love,95,2002-8-1,305
802415318,The 5 Love Languages / The 5 Love Languages Journal,0,2005-1-1,306
1416524797,Angels & Demons (Robert Langdon  #1),736,2006-4-1,307
849561877X,Ángeles y demonios (Robert Langdon  #1),508,2005-12-1,308
972859896,Angeles & Demonios,18,2005-12-1,309
307277674,The Da Vinci Code (Robert Langdon  #2),489,2006-3-28,310
076792603X,The Da Vinci Code,467,2006-3-28,311
2266144340,Da Vinci Code (Robert Langdon  #2),744,2005-5-3,312
1416524800,Deception Point,736,2006-4-1,313
552151769,Deception Point,585,2004-5-1,314
593055071,Deception Point,448,2005-8-1,315
078601606X,A Killing Rain (Louis Kincaid  #6),383,2005-2-1,316
671015206,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,258,1998-10-1,317
1585424331,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,320,2005-9-1,318
1932429239,Think and Grow Rich,368,2004-8-7,319
977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),256,2006-6-7,320
1563410907,Read My Lips: Sexual Subversion and the End of Gender,288,2005-6-1,321
345479173,Trump: The Art of the Deal,384,2004-12-28,322
451205367,The Richest Man in Babylon,194,2008-2-1,323
1419349996,The Richest Man in Babylon,4,2005-6-17,324
1400098033,Shibumi,480,2005-5-10,325
743226720,1776,386,2006-7-4,326
140481397,1776,192,1976-11-18,327
226014908,The Crescent Obscured: The United States and the Muslim World  1776-1815,284,2000-7-15,328
1416500189,The Good Earth (House of Earth  #1),418,2009-3-4,329
310258979,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,5,2005-3-15,330
60838582,Fast Food Nation: The Dark Side of the All-American Meal,399,2005-7-5,331
141006870,Fast Food Nation: What The All-American Meal is Doing to the World,384,2002-4-4,332
812968069,Snow Flower and the Secret Fan,269,2006-2-21,333
385340540,The Broker,422,2006-9-26,334
394720245,The Power Broker: Robert Moses and the Fall of New York,1344,1975-7-12,335
345480600,The Power Broker: A Novel (Christian Gillette  #3),320,2006-7-25,336
60193395,Body For Life: 12 Weeks to Mental and Physical Strength,201,1999-6-10,337
1579546013,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,288,2005-4-1,338
972018417,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,405,2003-11-26,339
471743674,The Warren Buffett Way,245,2005-10-1,340
471430455,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,432,2003-4-18,341
805431578,Monkey Business: True Story of the Scopes Trial,368,2005-5-15,342
679838864,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),68,1993-2-16,343
373250711,Monkey Business,392,2004-9-24,344
140143459,Liar's Poker,256,1990-10-1,345
802732291,Liar's Poker: A Harry Garnish Mystery,214,1993-6-1,346
1841721476,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,64,2001-3-1,347
030723827X,Giada's Family Dinners,256,2006-4-4,348
1400052580,Everyday Italian: 125 Simple and Delicious Recipes,256,2005-2-22,349
307346587,Everyday Pasta,240,2007-4-3,350
1400052386,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,256,2006-9-26,351
609609971,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,304,2003-3-25,352
1400052378,Eat This Book: Cooking with Global Fresh Flavors,287,2004-10-1,353
61234001,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,320,2006-10-17,354
8466625127,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,250,2006-8-1,355
61245135,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,496,2006-12-8,356
399153594,The Last Assassin (John Rain  #5),338,2006-6-1,357
156030209,Life of Pi,401,2004-5-3,358
828808392,L'Histoire de Pi,448,2005-11-24,359
140285970,Shadows and Wind: A View of Modern Vietnam,400,1999-9-1,360
307276902,A Million Little Pieces,515,2005-9-22,361
1411677315,A Million Little Pieces of Feces,256,2006-2-10,362
61171468,A Million Little Lies,191,2006-3-28,363
787968331,The Leadership Challenge,458,2003-8-7,364
446394599,Lincoln on Leadership: Executive Strategies for Tough Times,193,1993-2-1,365
131494848,Leadership in Organizations,542,2005-7-7,366
316861014,Leadership,397,2002-10-1,367
60574216,Men Are from Mars  Women Are from Venus,368,2012-4-3,368
60192771,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,368,1998-10-21,369
006123205X,Men Are from Mars  Women Are from Venus,2,2007-4-3,370
735200300,How to Succeed with Women,320,1998-10-29,371
553381679,The Clan of the Cave Bear (Earth's Children  #1),512,2002-6-25,372
517542021,The Clan of the Cave Bear (Earth's Children  #1),468,1980-5-4,373
393324818,Moneyball: The Art of Winning an Unfair Game,317,2004-3-17,374
744005612,Juiced Official Strategy Guide,112,2005-6-1,375
140280197,The 48 Laws of Power,452,2000-9-1,376
055338368X,Gates of Fire,392,2005-9-27,377
553295411,Fire Sea (The Death Gate Cycle  #3),414,1992-3-1,378
812590104,The Gate of Fire (Oath Of Empire Book Two),721,2001-6-18,379
038551641X,The Afghan Campaign,354,2006-7-1,380
553381393,Tides of War,448,2001-8-28,381
553382047,Last of the Amazons,400,2003-7-1,382
446691437,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,168,2003-4-1,383
826413013,Gita on the Green,176,2002-5-30,384
811701646,Blood Stripes: The Grunt's View of the War in Iraq,340,2006-4-24,385
140442758,Phaedrus and Letters VII and VIII,160,1973-1-30,386
192802771,Phaedrus,128,2003-1-16,387
140449744,Phaedrus,176,2005-8-25,388
879756322,Lysis/Phaedrus/Symposium: Plato on Homosexuality,157,1991-12-1,389
189031823X,Enthusiasm and Divine Madness,125,2019-2-11,390
872207889,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,272,2006-6-15,391
801435307,Gorgias/Phaedrus (Agora),233,1998-9-1,392
872204626,Statesman,128,1999-3-15,393
140449043,Gorgias,208,2004-1-29,394
140449086,The Histories,716,2003-1-30,395
140446389,The Histories,622,1954-9-1,396
879757779,The History (Great Minds),613,1992-11-1,397
192824252,The Histories,772,1998-11-19,398
140440348,The Histories,653,1970-8-30,399
393959465,The Histories,464,1992-1-17,400
375400613,The Histories,816,1997-3-25,401
226327701,The History,710,1987-3-14,402
140275363,The Iliad,683,1999-4-29,403
872203522,Iliad,574,1997-3-12,404
374529051,The Iliad,588,2004-4-3,405
147712556,The Iliad/The Odyssey,1556,1999-11-1,406
140447946,The Iliad,462,2003-1-30,407
451527372,The Iliad,312,1999-8-1,408
872205428,The Essential Iliad,216,2000-9-15,409
143039954,The Odyssey,541,2006-11-30,410
374525749,The Odyssey,515,1998-11-5,411
60931957,The Odyssey,374,1999-6-1,412
140449116,The Odyssey,324,2003-1-30,413
451527364,The Odyssey,304,1999-8-1,414
086516584X,Aeneid: Selections from Books 1  2  4  6  10  12,161,2001-1-1,415
067499583X,Eclogues. Georgics. Aeneid: Books 1-6,607,1999-10-1,416
1891190237,City Eclogue,136,2006-1-30,417
192837680,The Eclogues and The Georgics,180,1999-9-2,418
155832125X,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,272,1997-12-3,419
141000589,The Complete Pelican Shakespeare,1808,2002-11-7,420
517092948,The Complete Works,1248,1991-10-13,421
521618746,Hamlet,289,2005-8-1,422
1557831572,The Compleat Works of Wllm Shkspr (abridged),137,1994-2-1,423
006251279X,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,272,1995-5-1,424
62513346,The Valkyries,212,1996-9-28,425
60527986,Warrior of the Light,142,2004-3-30,426
60832819,The Zahir,336,2006-7-3,427
