book_id,author_id
350,347
351,349
351,348
352,352
352,348
352,350
352,351
353,348
353,349
354,353
354,354
355,353
355,354
356,353
356,354
357,355
358,356
359,356
359,358
359,357
360,359
361,360
362,361
363,363
363,362
364,365
364,364
365,366
366,367
367,368
368,369
369,369
370,369
371,370
371,371
372,372
373,372
374,341
375,373
376,374
376,375
377,376
378,377
378,378
379,379
380,376
381,376
382,376
383,380
383,376
384,376
384,381
385,382
385,376
386,384
386,383
387,383
387,142
388,385
388,383
389,383
389,386
390,387
390,389
390,388
391,390
391,383
392,391
392,383
393,383
393,385
394,392
394,383
394,384
395,394
395,393
395,395
396,394
396,395
396,393
397,396
397,393
398,142
398,397
398,393
399,394
399,393
399,398
400,393
400,399
400,400
401,401
401,402
401,403
401,393
402,404
402,393
403,407
403,405
403,406
404,409
404,405
404,408
405,410
405,411
405,405
406,405
406,407
406,406
407,412
407,413
407,405
407,414
408,405
408,415
409,409
409,405
409,408
410,407
410,406
410,405
411,410
411,405
411,416
412,417
412,405
413,412
413,405
413,413
413,414
414,405
414,415
415,418
415,419
416,418
416,421
416,420
417,422
418,423
418,418
419,424
420,427
420,426
420,425
421,425
422,425
422,428
422,429
423,433
423,431
423,430
423,432
424,278
424,279
425,279
425,278
426,278
427,434
427,278
428,278
428,279
429,435
429,278
430,434
430,278
430,436
431,426
431,427
431,425
432,437
433,438
433,425
434,439
434,440
435,442
435,441
436,441
436,443
437,441
437,442
438,441
438,444
439,441
439,399
439,400
440,441
440,442
441,445
442,449
442,417
442,446
442,448
442,447
443,447
443,452
443,450
443,417
443,451
443,446
444,452
444,446
444,447
444,453
444,417
444,454
445,455
445,446
446,446
446,457
446,456
447,459
447,458
447,417
447,447
447,446
447,452
448,446
448,447
448,460
448,417
448,452
449,462
449,446
449,461
450,463
450,446
451,464
451,446
452,446
452,461
452,462
453,465
453,446
453,466
454,446
454,468
454,467
455,446
456,469
457,142
457,470
457,446
458,446
458,463
459,452
459,446
460,446
460,463
461,446
461,471
461,472
462,473
463,474
464,446
464,463
465,446
465,463
466,475
466,446
467,447
467,446
467,417
468,476
468,417
468,447
469,417
469,447
469,476
469,477
470,476
470,478
470,466
471,476
471,479
471,406
472,480
472,476
472,481
473,476
473,482
474,476
474,483
475,476
475,485
475,484
476,417
476,447
476,476
477,486
478,488
478,487
478,476
479,485
479,484
479,476
480,476
480,489
481,476
481,489
482,490
482,417
482,447
482,491
482,492
484,490
484,493
485,410
485,490
485,494
486,407
486,406
486,490
487,480
487,490
487,443
488,495
488,490
488,447
489,496
489,490
491,490
491,497
492,493
492,490
493,490
493,498
494,490
494,407
494,499
495,500
495,417
495,452
495,501
496,502
496,500
497,500
497,456
498,484
498,500
499,480
499,500
500,503
500,500
501,502
501,500
502,504
502,500
503,502
503,500
504,500
504,505
505,494
505,500
506,502
506,500
507,506
508,507
509,500
509,501
510,500
510,508
511,500
511,509
512,510
512,505
512,503
512,500
513,511
514,512
515,513
516,425
517,514
518,515
519,516
520,517
521,517
522,518
522,517
523,517
524,517
525,520
525,519
526,519
526,520
527,521
528,522
528,524
528,523
529,526
529,522
529,525
530,523
530,527
530,522
531,528
532,522
532,529
533,530
533,522
533,528
534,165
535,531
536,533
536,522
536,532
537,534
538,534
539,535
539,536
540,538
540,537
540,535
541,535
541,407
541,539
542,540
542,535
543,535
543,540
544,542
544,541
545,535
545,543
545,421
546,535
546,544
547,535
547,545
548,535
548,545
549,546
549,541
550,547
551,495
552,490
552,495
552,465
553,490
553,495
553,465
554,549
554,548
555,405
555,410
556,486
557,486
558,486
559,486
560,550
561,550
561,551
562,552
563,552
564,182
565,553
566,554
567,555
568,556
569,557
570,558
571,560
571,559
572,561
572,562
573,563
574,564
575,565
575,566
576,566
576,565
577,565
577,566
578,568
578,567
578,569
579,570
580,570
580,571
581,570
581,572
581,573
582,574
582,570
583,554
584,575
584,554
585,554
586,575
586,554
586,578
586,576
586,577
587,579
588,579
589,581
589,580
590,582
591,583
592,145
592,583
593,584
593,583
594,583
594,585
594,586
595,587
595,583
596,583
597,588
597,499
597,589
598,588
598,590
599,591
600,588
600,590
601,592
601,588
602,593
603,594
604,588
605,595
605,596
605,588
606,597
606,588
607,598
608,599
609,600
609,596
609,588
610,182
611,182
612,601
613,0
614,602
615,0
616,60
617,60
618,60
619,603
620,604
620,500
621,502
621,500
622,605
623,606
623,500
624,607
624,608
624,500
625,609
626,610
626,611
627,610
627,611
628,610
628,612
629,610
630,610
631,610
632,610
633,613
634,614
635,616
635,615
635,617
636,610
637,618
638,618
639,618
640,618
641,618
642,618
642,619
643,618
644,620
644,618
645,621
646,621
646,622
647,621
648,621
649,623
649,621
650,624
650,627
650,621
650,628
650,625
650,626
651,629
652,621
652,630
653,621
653,631
654,632
655,626
656,633
656,606
656,230
657,230
657,634
657,231
658,230
658,231
659,635
659,636
660,637
661,638
661,639
661,640
662,641
663,641
664,642
665,643
666,644
666,646
666,645
667,573
667,570
668,647
669,570
670,648
670,570
671,651
671,650
671,570
671,649
671,653
671,652
672,654
672,655
673,657
673,656
674,658
674,659
675,660
676,662
676,661
677,663
677,661
678,664
678,665
678,661
679,661
679,665
679,666
680,667
680,668
681,669
682,670
683,316
684,671
684,672
685,673
685,674
686,675
687,677
687,676
688,678
689,679
690,680
691,681
692,681
693,682
693,683
694,684
695,685
696,685
697,685
698,686
699,688
699,686
699,687
700,690
700,689
701,691
701,692
702,316
703,693
703,694
704,693
705,695
706,695
707,693
708,693
708,696
709,697
710,699
710,698
711,700
712,702
712,701
713,701
713,703
714,704
714,701
715,701
715,705
716,701
717,706
717,36
718,36
719,4
719,707
720,4
721,709
721,7
721,708
722,7
722,709
723,7
723,710
724,7
725,712
725,711
725,7
726,64
727,64
728,64
729,713
729,714
730,716
730,715
731,316
732,316
733,316
734,316
735,316
736,717
737,718
738,717
739,720
739,719
740,721
740,722
740,719
741,720
741,719
742,719
742,723
743,725
743,724
744,727
744,726
744,719
745,728
746,726
746,727
746,719
747,729
748,730
749,731
750,731
752,733
752,732
753,734
754,735
754,504
755,736
755,737
756,738
756,469
757,741
757,742
757,739
757,740
758,739
758,743
758,499
759,744
760,739
760,745
761,746
761,739
762,739
762,747
763,739
763,124
763,740
764,748
765,749
766,750
767,752
767,751
768,751
768,752
769,434
769,751
770,434
770,751
770,753
771,752
771,751
772,751
772,434
773,752
773,751
774,752
774,751
775,751
775,754
776,751
776,754
777,754
777,751
778,752
778,751
779,754
779,751
780,136
781,755
781,140
781,136
782,136
782,140
782,757
782,756
783,758
784,759
784,758
785,761
785,760
786,762
786,763
787,469
788,515
789,765
789,766
789,764
790,768
790,767
791,769
791,770
792,642
793,642
793,771
794,772
794,773
795,775
795,774
795,588
796,588
796,776
797,780
797,778
797,777
797,779
798,781
799,782
799,781
800,781
801,783
802,784
803,784
803,785
804,786
804,786
804,787
805,788
805,129
806,789
806,129
807,790
807,129
808,792
808,129
808,791
809,794
809,793
810,793
810,795
811,793
811,796
812,793
812,797
813,798
814,799
814,793
815,793
816,800
816,801
816,793
817,793
817,802
818,803
819,806
819,805
819,804
820,807
821,809
821,808
822,810
823,814
823,813
823,812
823,811
824,815
824,817
824,816
825,818
826,819
827,820
828,822
828,821
829,823
830,825
830,824
831,827
831,828
831,826
832,829
833,830
833,831
833,829
834,831
834,829
834,830
835,832
836,833
837,834
838,169
839,835
840,835
841,836
841,837
842,109
843,109
844,109
844,838
845,839
845,109
846,109
847,840
847,841
847,842
848,843
848,840
849,840
850,844
850,840
850,845
851,846
852,848
852,732
852,847
853,732
853,849
854,851
854,850
855,110
856,850
857,850
858,853
858,852
859,854
860,855
861,856
862,855
863,855
864,855
865,855
866,858
866,855
866,857
867,859
868,859
869,859
870,859
871,859
872,863
872,862
872,860
872,861
873,861
873,860
874,861
874,860
875,864
876,865
876,156
877,156
878,156
879,156
880,866
880,156
881,859
882,859
883,19
883,867
884,19
885,19
886,868
886,869
887,19
888,19
889,871
889,870
890,870
890,872
891,873
891,870
892,560
892,870
893,870
894,875
894,870
894,874
895,878
895,876
895,877
895,732
896,879
896,732
897,881
897,880
897,732
898,732
898,882
898,880
898,883
899,732
899,884
900,885
900,732
901,732
901,884
901,886
902,732
903,888
903,732
903,887
903,889
904,890
904,732
905,732
905,890
906,732
906,881
907,891
908,892
908,893
908,583
909,894
910,895
911,895
911,896
912,897
912,899
912,898
912,895
913,895
913,900
914,895
914,901
915,902
916,895
916,903
916,904
917,905
918,905
919,905
920,905
921,905
922,905
923,906
923,907
924,908
925,908
926,909
927,910
927,911
928,912
929,242
929,913
930,914
930,242
931,915
931,242
932,916
933,242
933,917
934,919
934,918
935,919
936,93
937,93
937,920
938,921
938,93
939,923
939,93
939,922
940,93
941,93
942,924
943,93
944,925
945,926
946,927
947,927
948,927
949,928
950,930
950,929
951,931
952,931
953,932
953,929
954,931
955,933
955,931
956,931
956,933
957,383
957,386
958,934
958,383
959,383
959,386
960,936
960,935
961,500
961,480
961,937
962,446
962,938
963,417
963,447
963,490
963,446
963,476
964,939
965,940
966,943
966,941
966,942
967,944
967,945
968,944
969,946
969,947
969,944
970,944
971,944
971,945
972,944
973,944
974,944
975,945
975,944
976,356
977,929
977,948
978,931
978,949
979,803
979,950
980,951
980,803
981,803
982,803
983,803
984,803
985,803
986,803
986,950
987,954
987,957
987,641
987,955
987,952
987,550
987,958
987,956
987,953
988,0
989,960
989,959
990,961
991,823
992,962
993,964
993,963
994,965
995,965
996,967
996,966
997,968
998,968
999,968
1000,968
1001,968
1002,968
1003,968
1004,968
1005,968
1006,968
1007,969
1007,204
1008,970
1009,512
1010,512
1011,512
1012,971
1013,971
1014,971
1015,971
1016,971
1017,972
1018,972
1019,972
1020,972
1020,973
1021,972
1022,972
1022,974
1023,972
1024,972
1025,972
1026,975
1027,972
1029,976
1030,977
1031,978
1031,163
1032,979
1033,980
1034,981
1035,339
1035,982
1035,983
1036,983
1036,982
1036,339
1037,983
1037,339
1037,982
1038,984
1039,985
1040,986
1041,985
1042,987
1042,988
1043,87
1043,989
1044,990
1045,991
1046,992
1047,993
1048,994
1049,994
1049,995
1049,996
1050,994
1050,997
1051,994
1051,998
1052,994
1053,994
1054,994
1055,999
1056,1000
1056,999
1057,1000
1057,999
1058,1001
1059,1004
1059,1003
1059,999
1059,1002
1060,1005
1061,1006
1062,999
1062,1007
1063,999
1064,1006
1065,1008
1066,1008
1066,1009
1067,1010
1068,1012
1068,1013
1068,1011
1069,1014
1070,1015
1070,1016
1071,1017
1072,1018
1073,1018
1074,1018
1075,94
1076,94
1077,94
1078,94
1079,94
1080,94
1081,94
1082,1019
1083,1020
1084,1021
1084,1022
1085,1023
1086,1024
1087,1025
1088,1026
1088,1027
1089,1028
1089,1026
1090,1026
1091,1029
1091,1026
1092,1030
1092,1026
1093,1031
1093,1026
1094,1026
1095,1026
1096,1026
1097,1019
1098,1019
1099,1032
1100,719
1100,1033
1101,1034
1101,719
1102,1035
1102,719
1103,1036
1103,719
1104,1037
1104,719
1105,719
1105,1035
1106,1038
1107,1039
1108,1040
1109,1041
1110,1040
1111,1040
1112,1040
1113,1040
1114,1040
1115,758
1115,1042
1116,758
1117,758
1118,758
1119,1043
1120,1043
1120,1044
1121,1043
1122,1043
1123,1043
1124,1046
1124,1045
1125,1045
1126,1045
1126,1047
1127,1045
1128,1048
1129,1049
1130,1051
1130,1050
1131,1052
1132,1053
1133,1054
1134,1055
1135,1056
1135,1052
1136,1052
1137,1052
1138,1052
1139,1052
1140,1052
1141,1052
1142,1052
1143,1052
1144,1052
1145,428
1145,1057
1145,253
1146,1057
1146,1058
1146,1059
1147,1057
1147,1060
1148,1062
1148,1057
1148,1061
1149,1065
1149,1057
1149,1063
1149,1066
1149,1064
1150,85
1151,1067
1152,1068
1153,1069
1154,1068
1156,1070
1157,1071
1158,1072
1158,1073
1159,1074
1160,621
1161,6
1162,1075
1163,1076
1164,1077
1165,1078
1165,656
1166,1079
1167,1081
1167,1080
1168,1082
1169,1083
1169,1082
1170,1082
1171,1084
1171,1085
1171,1082
1172,1086
1173,1088
1173,1087
1174,1087
1175,1090
1175,1089
1176,1087
1176,1091
1177,1087
1177,271
1178,1087
1178,271
1179,1087
1180,1087
1181,1087
1182,1087
1183,1087
1184,1087
1185,1087
1186,1092
1187,1099
1187,1092
1187,1093
1187,1098
1187,1097
1187,1096
1187,1094
1187,1095
1188,1100
1189,279
1189,278
1190,1101
1190,278
1190,518
1191,1102
1192,1103
1193,1104
1194,1104
1195,1105
1196,1106
1197,1107
1198,1108
1199,1109
1200,1110
1200,1111
1201,1112
1201,1115
1201,1114
1201,1113
1202,1112
1202,1117
1202,1116
1203,1118
1204,1119
1205,202
1205,13
1206,1121
1206,1120
1207,642
1208,645
1209,1122
1210,1123
1211,1124
1212,1125
1212,1126
1213,1127
1214,1145
1214,1130
1214,1142
1214,1141
1214,1139
1214,1133
1214,1132
1214,1143
1214,1140
1214,1136
1214,1138
1214,1131
1214,1129
1214,1137
1214,1134
1214,1135
1214,1144
1214,1146
1214,1128
1215,1147
1216,1149
1216,1148
1217,1151
1217,1150
1218,1152
1219,1153
1220,1019
1221,1019
1222,1019
1223,1154
1224,1155
1225,302
1226,302
1227,1156
1228,1157
1229,302
1230,302
1230,1158
1231,302
1231,1159
1232,1160
1233,0
1234,1161
1234,1163
1234,1164
1234,1138
1234,1162
1235,1161
1236,1161
1237,1173
1237,1170
1237,1172
1237,1174
1237,1168
1237,1166
1237,1169
1237,1167
1237,1161
1237,1165
1237,1171
1237,1175
1238,1161
1239,1161
1240,1161
1241,1161
1242,1176
1243,1177
1244,1178
1245,1179
1246,1180
1247,1182
1247,1183
1247,1181
1248,1184
1249,1185
1249,1186
1250,1187
1250,1188
1251,1186
1251,1185
1252,1186
1252,1185
1253,1189
1254,1190
1255,1191
1256,1192
1257,1194
1257,1196
1257,1195
1257,1193
1258,1198
1258,1197
1259,1199
1259,1200
1260,1201
1261,1202
1262,1203
1263,1204
1264,1205
1265,1206
1266,1208
1266,1207
1267,152
1268,252
1268,152
1268,251
1269,1210
1269,1209
1269,288
1270,204
1270,1211
1270,288
1271,288
1272,1212
1273,1213
1274,1212
1275,288
1276,1214
1277,288
1278,1216
1278,1217
1278,1215
1279,1218
1280,1219
1281,1220
1282,1220
1283,1220
1284,1221
1285,1221
1286,999
1287,1222
1288,1224
1288,1223
1289,1226
1289,1225
1290,1227
1291,1227
1292,1228
1293,1229
1294,1228
1295,1228
1295,1230
1296,1231
1296,14
1297,1232
1298,1233
1299,1014
1299,1233
1300,913
1301,913
1302,913
1303,1234
1304,1235
1305,1236
1306,1093
1307,1237
1308,1239
1308,1238
1309,1238
1309,1239
1310,599
1311,1241
1311,1240
1312,1242
1312,1243
1312,204
1313,1243
1314,1244
1315,1246
1315,1245
1316,1247
1316,152
1317,1248
1317,1249
1317,1251
1317,656
1317,1250
1318,1253
1318,1252
1319,656
1320,656
1321,656
1322,1255
1322,1254
1323,656
1324,1257
1324,1256
1325,1258
1325,656
1326,1222
1327,1222
1328,1222
1329,1222
1330,1222
1331,1222
1332,1260
1332,1259
1333,1260
1333,1259
1334,1260
1334,1261
1334,1259
1335,1262
1335,1259
1335,1263
1336,1264
1336,1259
1336,1265
1337,1266
1337,1259
1338,1267
1338,1259
1339,1259
1339,1268
1340,1269
1340,204
1340,1259
1341,1259
1342,1105
1343,1105
1344,1105
1345,1105
1346,1105
1347,1105
1348,1270
1349,1271
1349,1272
1349,1270
1350,1270
1351,1271
1351,1270
1351,1272
1352,1273
1353,1274
1353,1270
1354,512
1355,1275
1355,512
1356,1276
1357,1277
1358,1259
1358,1278
1359,823
1360,823
1361,1279
1361,767
1362,1282
1362,1280
1362,1281
1362,1283
1363,1284
1364,1285
1365,1287
1365,1286
1366,1285
1367,1289
1367,1288
1368,288
1368,1290
1369,288
1370,1291
1370,1209
1370,288
1371,288
1372,288
1372,1292
1373,1294
1373,1295
1373,1293
1374,1296
1374,1293
1375,1298
1375,1297
1376,1299
1377,1300
1378,1301
1379,1302
1380,1303
1381,1303
1382,1304
1383,1304
1384,1304
1384,1305
1385,1304
1386,1306
1387,1307
1388,1307
1389,1307
1389,1308
1390,1307
1390,1309
1390,1310
1391,1311
1391,1312
1392,1311
1393,1313
1393,1314
1394,1316
1394,1315
1395,1317
1396,1317
1396,1318
1397,1317
1398,1319
1399,1319
1400,1320
1401,1320
1402,1320
1403,1320
1404,1320
1404,1321
1405,1322
1405,1323
1406,1325
1406,1324
1406,87
1406,84
1407,1324
1407,1326
1407,80
1407,81
1408,1327
1408,1324
1409,81
1409,1324
1409,80
1410,1328
1410,1324
1410,1329
1411,1324
1411,87
1411,1330
1412,659
1412,1331
1413,1333
1413,1332
1414,1334
1415,1335
1416,1337
1416,1336
1417,1338
1418,1339
1419,1340
1420,1340
1421,1340
1422,1340
1423,1340
1424,1342
1424,1341
1425,1342
1425,1341
1426,1343
1427,1344
1427,1345
1428,1346
1428,1347
1429,1349
1429,1348
1430,1348
1431,1353
1431,1352
1431,1350
1431,1361
1431,1363
1431,1359
1431,428
1431,1351
1431,1360
1431,1356
1431,1354
1431,1358
1431,1362
1431,1355
1431,1357
1432,1348
1433,1348
1434,1348
1435,1364
1436,1365
1437,1366
1438,855
1438,1367
1439,1368
1440,1369
1441,1370
1442,855
1443,1371
1444,1373
1444,1372
1445,1374
1446,1374
1447,1374
1448,1375
1449,1375
1450,1374
1451,1374
1451,1376
1452,1374
1453,1377
1454,1377
1455,1377
1456,1378
1457,1379
1457,1380
1458,6
1459,1346
1460,1382
1460,1381
1461,1381
1462,1102
1463,1383
1464,1102
1465,1102
1466,1384
1467,1384
1468,1384
1469,1384
1470,1384
1470,1386
1470,1385
1471,1384
1471,1388
1471,1387
1472,1384
1473,1384
1474,1389
1475,1390
1476,1391
1477,1393
1477,1392
1478,1394
1479,1395
1480,1396
1481,1397
1482,1398
1483,1399
1484,1400
1485,1401
1486,1402
1487,1403
1488,1404
1489,1405
1490,1406
1491,1407
1492,1408
1493,1409
1494,1410
1495,1411
1496,1412
1497,1413
1498,1415
1498,1414
1499,1416
1500,1131
1501,1418
1501,1408
1501,1417
1502,945
1502,944
1503,1419
1503,1414
1503,1415
1504,320
1505,1420
1506,1414
1506,1415
1506,1421
1507,1422
1508,1423
1509,152
1509,251
1510,1413
1511,251
1511,152
1512,1413
1513,1424
1514,1416
1514,1425
1515,1426
1516,1427
1517,1428
1517,701
1518,701
1518,704
1519,1429
1519,701
1520,701
1521,1430
1521,1431
1522,1432
1523,1430
1524,1430
1524,669
1525,1430
1525,1433
1526,1434
1527,288
1528,1209
1528,1291
1528,288
1529,288
1530,1435
1531,1435
1532,1436
1533,1435
1533,1442
1533,1441
1533,1440
1533,1444
1533,1437
1533,1439
1533,1443
1533,1438
1534,1445
1535,1446
1535,1447
1536,1448
1536,1449
1537,1450
1537,588
1538,588
1539,588
1539,886
1539,1451
1540,1452
1540,1047
1541,588
1541,596
1541,1453
1542,1454
1542,588
1543,588
1544,588
1545,324
1546,324
1547,1455
1547,324
1548,324
1549,324
1550,324
1551,324
1552,324
1553,324
1554,324
1555,324
1555,142
1556,324
1557,324
1558,1456
1558,324
1558,1417
1559,1457
1560,1458
1561,1459
1561,584
1562,1459
1562,584
1563,377
1564,1346
1564,1460
1565,1461
1565,1462
1566,1463
1566,1464
1567,1465
1568,1471
1568,1477
1568,1478
1568,1473
1568,1468
1568,1474
1568,1466
1568,1472
1568,1469
1568,1476
1568,1470
1568,1475
1568,1467
1569,1480
1569,1479
1570,1481
1571,1346
1571,1091
1572,1482
1572,1346
1573,1346
1573,1483
1574,1346
1575,1346
1576,1346
1577,1346
1578,1484
1579,1140
1580,1485
1581,1486
1582,1486
1583,338
1583,339
1584,169
1584,1487
1585,1029
1585,1487
1586,1488
1586,1487
1587,1487
1588,1029
1588,1384
1589,1029
1589,1384
1590,1384
1591,1384
1592,1489
1593,1490
1594,1490
1594,809
1595,1491
1595,1490
1596,1492
1596,1490
1597,1490
1597,1493
1598,1494
1598,1490
1598,1490
1599,1495
1599,1490
1599,1490
1600,1498
1600,1500
1600,1499
1600,1497
1600,1394
1600,1496
1601,1502
1601,1501
1602,1503
1602,1505
1602,1504
1603,1507
1603,1506
1604,1508
1605,972
1606,1034
1607,1509
1608,1510
1608,1034
1608,1511
1609,1513
1609,1512
1609,1514
1610,1515
1611,1517
1611,1516
1611,1515
1612,1515
1613,1518
1613,1515
1614,1515
1615,963
1616,1520
1616,1519
1617,1522
1617,1521
1618,1523
1619,926
1620,1524
1621,1525
1622,1525
1623,1525
1624,1526
1625,1432
1625,1528
1625,1527
1626,1529
1627,1530
1627,1529
1628,1531
1628,1532
1628,1529
1629,588
1630,1533
1631,1533
1632,1534
1633,81
1633,79
1633,80
1634,81
1634,80
1634,1324
1635,1535
1635,80
1635,81
1636,1536
1636,80
1637,81
1637,79
1637,80
1638,81
1638,1535
1638,80
1639,81
1639,1324
1639,80
1640,81
1640,1324
1640,80
1641,971
1642,971
1644,1538
1644,1539
1644,1537
1645,1540
1645,1537
1646,1541
1646,1542
1647,1543
1648,1544
1648,1225
1649,1545
1650,1546
1651,1546
1652,1547
1652,1546
1653,1032
1654,1548
1655,1551
1655,1549
1655,1550
1656,1552
1657,1553
1658,1554
1658,1555
1659,1554
1660,1556
1660,1557
1661,1558
1661,1556
1662,1556
1663,1560
1663,1559
1664,1561
1664,169
1665,1562
1666,1565
1666,1564
1666,1559
1666,1563
1667,1562
1668,169
1669,1566
1670,1040
1671,1569
1671,1567
1671,1568
1671,1040
1672,1024
1673,1570
1673,1571
1673,1572
1674,1573
1675,1574
1676,1575
1677,1575
1678,1575
1679,1575
1680,1576
1681,1577
1682,1578
1683,1579
1684,1580
1685,1581
1686,1582
1686,1583
1687,1582
1687,1583
1687,1584
1688,1583
1688,1582
1689,1582
1689,1584
1690,1582
1690,1584
1691,1585
1691,1586
1692,1585
1693,1588
1693,1585
1693,1587
1694,1585
1694,1589
1695,7
1696,1590
1697,7
1698,1591
1698,7
1699,7
1700,7
1701,7
1702,1593
1702,1592
1702,1594
1703,1603
1703,1597
1703,1596
1703,1604
1703,1601
1703,1599
1703,1602
1703,1595
1703,1598
1703,1600
1704,1595
1704,1606
1704,1605
1706,1595
1707,1607
1708,1608
1709,1609
1709,1610
1710,122
1710,1611
1711,1612
1712,1613
1713,1614
1714,925
1715,1615
1716,1616
1716,1617
1717,1619
1717,1618
1717,1620
1718,1045
1719,1621
1719,1623
1719,1622
1719,1624
1720,1629
1720,1626
1720,1630
1720,1625
1720,1628
1720,1627
1720,0
1721,1625
1721,1628
1721,0
1722,1631
1722,1633
1722,1632
1722,1634
1722,1621
1723,1635
1724,1636
1725,1638
1725,1637
1726,1639
1727,870
1727,1640
1728,1641
1729,1642
1729,1643
1729,1644
1730,1645
1731,1646
1732,1646
1733,1646
1734,1646
1735,1609
1735,1647
1735,1648
1736,1649
1736,1609
1736,1650
1737,1609
1738,1651
1738,1585
1739,1585
1740,1585
1740,1052
1741,1286
1742,1413
1743,1423
1744,749
1745,1652
1746,1653
1747,1654
1747,1655
1748,1656
1749,1657
1750,1658
1751,1659
1752,1660
1753,1660
1753,1661
1753,249
1754,1660
1754,1661
1755,1660
1756,1662
1756,1660
1756,1663
1756,1664
1757,1665
1758,1666
1759,1667
1760,1667
1761,1671
1761,1669
1761,1668
1761,1672
1761,1667
1761,1670
1762,1667
1763,1667
